country,year,military_exp,military_personnel,total_population,iso,continent
Malawi,2014,42000.0,5000.0,17069000,MWI,Africa
Malawi,2015,36000.0,5000.0,17574000,MWI,Africa
Malawi,2016,29000.0,5000.0,18092000,MWI,Africa
South Africa,2005,3697000.0,56000.0,48235000,ZAF,Africa
South Africa,2006,3527000.0,56000.0,48919000,ZAF,Africa
South Africa,2007,3753000.0,62000.0,49603000,ZAF,Africa
South Africa,2008,3359000.0,62000.0,50267000,ZAF,Africa
South Africa,2009,4296000.0,62000.0,50890000,ZAF,Africa
South Africa,2010,4182000.0,62000.0,51452000,ZAF,Africa
South Africa,2011,5290000.0,62000.0,51949000,ZAF,Africa
South Africa,2012,5069000.0,62000.0,52386000,ZAF,Africa
South Africa,2013,4848000.0,62000.0,53767000,ZAF,Africa
South Africa,2014,4005000.0,62000.0,54540000,ZAF,Africa
South Africa,2015,3506000.0,62000.0,55291000,ZAF,Africa
South Africa,2016,3090000.0,67000.0,56015000,ZAF,Africa
Namibia,2005,166000.0,9000.0,2027000,NAM,Africa
Namibia,2006,197000.0,9000.0,2053000,NAM,Africa
Namibia,2007,239000.0,9000.0,2081000,NAM,Africa
Namibia,2008,287000.0,9000.0,2111000,NAM,Africa
Namibia,2009,311000.0,9000.0,2143000,NAM,Africa
Namibia,2010,398000.0,9000.0,2179000,NAM,Africa
Namibia,2011,460000.0,9000.0,2218000,NAM,Africa
Namibia,2012,381000.0,9000.0,2259000,NAM,Africa
Namibia,2013,458000.0,9000.0,2317000,NAM,Africa
Namibia,2014,410000.0,9000.0,2371000,NAM,Africa
Namibia,2015,574000.0,9000.0,2426000,NAM,Africa
Namibia,2016,413000.0,9000.0,2480000,NAM,Africa
Lesotho,2005,35000.0,2000.0,1926000,LSO,Africa
Lesotho,2006,35000.0,2000.0,1940000,LSO,Africa
Lesotho,2007,40000.0,2000.0,1956000,LSO,Africa
Lesotho,2008,36000.0,2000.0,1972000,LSO,Africa
Lesotho,2009,54000.0,2000.0,1990000,LSO,Africa
Lesotho,2010,56000.0,2000.0,2009000,LSO,Africa
Lesotho,2011,50000.0,2000.0,2030000,LSO,Africa
Lesotho,2012,55000.0,2000.0,2052000,LSO,Africa
Lesotho,2013,54000.0,2000.0,2117000,LSO,Africa
Lesotho,2014,54000.0,2000.0,2146000,LSO,Africa
Lesotho,2015,44000.0,2000.0,2175000,LSO,Africa
Lesotho,2016,40000.0,2000.0,2204000,LSO,Africa
Botswana,2005,305000.0,9000.0,1876000,BWA,Africa
Botswana,2006,289000.0,9000.0,1896000,BWA,Africa
Botswana,2007,317000.0,9000.0,1915000,BWA,Africa
Botswana,2008,293000.0,9000.0,1934000,BWA,Africa
Botswana,2009,375000.0,9000.0,1952000,BWA,Africa
Botswana,2010,620000.0,9000.0,1969000,BWA,Africa
Botswana,2011,540000.0,9000.0,1987000,BWA,Africa
Botswana,2012,466000.0,9000.0,2004000,BWA,Africa
Botswana,2013,438000.0,9000.0,2129000,BWA,Africa
Botswana,2014,346000.0,9000.0,2169000,BWA,Africa
Botswana,2015,351000.0,9000.0,2209000,BWA,Africa
Botswana,2016,486000.0,9000.0,2250000,BWA,Africa
Swaziland,2005,,,1105000,SWZ,Africa
Swaziland,2006,,,1118000,SWZ,Africa
Swaziland,2007,,,1135000,SWZ,Africa
Swaziland,2008,,,1154000,SWZ,Africa
Swaziland,2009,,,1174000,SWZ,Africa
Swaziland,2010,,,1193000,SWZ,Africa
Swaziland,2011,,,1212000,SWZ,Africa
Swaziland,2012,,,1231000,SWZ,Africa
Swaziland,2013,,,1271000,SWZ,Africa
Swaziland,2014,,,1295000,SWZ,Africa
Swaziland,2015,,,1319000,SWZ,Africa
Swaziland,2016,,,1343000,SWZ,Africa
Madagascar,2005,54000.0,135000.0,18290000,MDG,Africa
Madagascar,2006,54000.0,14000.0,18826000,MDG,Africa
Madagascar,2007,82000.0,14000.0,19371000,MDG,Africa
Madagascar,2008,103000.0,14000.0,19927000,MDG,Africa
Madagascar,2009,90000.0,14000.0,20496000,MDG,Africa
Madagascar,2010,56000.0,14000.0,21080000,MDG,Africa
Madagascar,2011,72000.0,14000.0,21679000,MDG,Africa
Madagascar,2012,69000.0,14000.0,22294000,MDG,Africa
Madagascar,2013,72000.0,14000.0,22961000,MDG,Africa
Madagascar,2014,74000.0,14000.0,23590000,MDG,Africa
Madagascar,2015,57000.0,14000.0,24234000,MDG,Africa
Madagascar,2016,58000.0,14000.0,24895000,MDG,Africa
Comoros,2005,,,601000,COM,Africa
Comoros,2006,,,617000,COM,Africa
Comoros,2007,,,633000,COM,Africa
Comoros,2008,,,649000,COM,Africa
Comoros,2009,,,666000,COM,Africa
Comoros,2010,,,683000,COM,Africa
Comoros,2011,,,700000,COM,Africa
Comoros,2012,,,718000,COM,Africa
Comoros,2013,,,742000,COM,Africa
Comoros,2014,,,759000,COM,Africa
Comoros,2015,,,777000,COM,Africa
Comoros,2016,,,796000,COM,Africa
Mauritius,2005,10000.0,0.0,1213000,MUS,Africa
Mauritius,2006,11000.0,0.0,1217000,MUS,Africa
Mauritius,2007,27000.0,0.0,1220000,MUS,Africa
Mauritius,2008,36000.0,0.0,1223000,MUS,Africa
Mauritius,2009,16000.0,0.0,1227000,MUS,Africa
Mauritius,2010,14000.0,0.0,1231000,MUS,Africa
Mauritius,2011,62000.0,0.0,1235000,MUS,Africa
Mauritius,2012,71000.0,0.0,1240000,MUS,Africa
Mauritius,2013,83000.0,0.0,1255000,MUS,Africa
Mauritius,2014,84000.0,0.0,1257000,MUS,Africa
Mauritius,2015,240000.0,0.0,1259000,MUS,Africa
Mauritius,2016,210000.0,0.0,1262000,MUS,Africa
Seychelles,2005,15000.0,0.0,87000,SYC,Africa
Seychelles,2006,15000.0,0.0,88000,SYC,Africa
Seychelles,2007,11000.0,0.0,89000,SYC,Africa
Seychelles,2008,8000.0,0.0,90000,SYC,Africa
Seychelles,2009,6000.0,0.0,91000,SYC,Africa
Seychelles,2010,22000.0,0.0,91000,SYC,Africa
Seychelles,2011,,0.0,92000,SYC,Africa
Seychelles,2012,10000.0,0.0,92000,SYC,Africa
Seychelles,2013,12000.0,0.0,93000,SYC,Africa
Seychelles,2014,,0.0,93000,SYC,Africa
Seychelles,2015,,0.0,94000,SYC,Africa
Seychelles,2016,,0.0,94000,SYC,Africa
Morocco,2005,2054000.0,201000.0,30125000,MAR,Africa
Morocco,2006,2161000.0,201000.0,30395000,MAR,Africa
Morocco,2007,2409000.0,201000.0,30667000,MAR,Africa
Morocco,2008,2977000.0,196000.0,30955000,MAR,Africa
Morocco,2009,3061000.0,196000.0,31277000,MAR,Africa
Morocco,2010,3117000.0,196000.0,31642000,MAR,Africa
Morocco,2011,3343000.0,196000.0,32059000,MAR,Africa
Morocco,2012,3408000.0,196000.0,32521000,MAR,Africa
Morocco,2013,3730000.0,196000.0,33825000,MAR,Africa
Morocco,2014,3859000.0,196000.0,34318000,MAR,Africa
Morocco,2015,3298000.0,196000.0,34803000,MAR,Africa
Morocco,2016,3365000.0,196000.0,35277000,MAR,Africa
Algeria,2005,2877000.0,138000.0,33961000,DZA,Africa
Algeria,2006,3096000.0,138000.0,34507000,DZA,Africa
Algeria,2007,4270000.0,138000.0,35097000,DZA,Africa
Algeria,2008,5179000.0,147000.0,35725000,DZA,Africa
Algeria,2009,5281000.0,147000.0,36383000,DZA,Africa
Algeria,2010,5591000.0,147000.0,37063000,DZA,Africa
Algeria,2011,8662000.0,147000.0,37763000,DZA,Africa
Algeria,2012,9324000.0,130000.0,38482000,DZA,Africa
Algeria,2013,9957000.0,130000.0,38339000,DZA,Africa
Algeria,2014,11996000.0,130000.0,39113000,DZA,Africa
Algeria,2015,10837000.0,130000.0,39872000,DZA,Africa
Algeria,2016,10577000.0,130000.0,40606000,DZA,Africa
Tunisia,2005,471000.0,35000.0,10051000,TUN,Africa
Tunisia,2006,502000.0,35000.0,10160000,TUN,Africa
Tunisia,2007,470000.0,35000.0,10274000,TUN,Africa
Tunisia,2008,534000.0,36000.0,10391000,TUN,Africa
Tunisia,2009,532000.0,36000.0,10511000,TUN,Africa
Tunisia,2010,535000.0,36000.0,10632000,TUN,Africa
Tunisia,2011,623000.0,36000.0,10753000,TUN,Africa
Tunisia,2012,705000.0,36000.0,10875000,TUN,Africa
Tunisia,2013,769000.0,36000.0,11015000,TUN,Africa
Tunisia,2014,911000.0,36000.0,11144000,TUN,Africa
Tunisia,2015,,36000.0,11274000,TUN,Africa
Tunisia,2016,979000.0,36000.0,11403000,TUN,Africa
Libya,2005,721000.0,76000.0,5594000,LBY,Africa
Libya,2006,593000.0,76000.0,5686000,LBY,Africa
Libya,2007,656000.0,76000.0,5782000,LBY,Africa
Libya,2008,1086000.0,76000.0,5877000,LBY,Africa
Libya,2009,1708000.0,76000.0,5964000,LBY,Africa
Libya,2010,2540000.0,76000.0,6041000,LBY,Africa
Libya,2011,,76000.0,6103000,LBY,Africa
Libya,2012,2988000.0,,6155000,LBY,Africa
Libya,2013,4771000.0,,6196000,LBY,Africa
Libya,2014,,7000.0,6204000,LBY,Africa
Libya,2015,,7000.0,6235000,LBY,Africa
Libya,2016,,,6293000,LBY,Africa
Sudan,2005,1169000.0,105000.0,31586000,SDN,Africa
Sudan,2006,,105000.0,32398000,SDN,Africa
Sudan,2007,,105000.0,33218000,SDN,Africa
Sudan,2008,,109000.0,34040000,SDN,Africa
Sudan,2009,696000.0,109000.0,34853000,SDN,Africa
Sudan,2010,1082000.0,109000.0,35652000,SDN,Africa
Sudan,2011,1163000.0,109000.0,36431000,SDN,Africa
Sudan,2012,,109000.0,37195000,SDN,Africa
Sudan,2013,1516000.0,244000.0,36850000,SDN,Africa
Sudan,2014,,244000.0,37738000,SDN,Africa
Sudan,2015,,244000.0,38648000,SDN,Africa
Sudan,2016,,244000.0,39579000,SDN,Africa
South Sudan,2011,533000.0,,10381000,SSD,Africa
South Sudan,2012,819000.0,140000.0,10838000,SSD,Africa
South Sudan,2013,714000.0,210000.0,11177000,SSD,Africa
South Sudan,2014,1044000.0,210000.0,11531000,SSD,Africa
South Sudan,2015,1346000.0,185000.0,11882000,SSD,Africa
South Sudan,2016,76000.0,185000.0,12231000,SSD,Africa
Iran,2005,7275000.0,420000.0,70152000,IRN,Asia
Iran,2006,8541000.0,545000.0,70977000,IRN,Asia
Iran,2007,7451000.0,545000.0,71809000,IRN,Asia
Iran,2008,9595000.0,545000.0,72661000,IRN,Asia
Iran,2009,8636000.0,523000.0,73543000,IRN,Asia
Iran,2010,10564000.0,523000.0,74462000,IRN,Asia
Iran,2011,19510000.0,523000.0,75424000,IRN,Asia
Iran,2012,25249000.0,523000.0,76424000,IRN,Asia
Iran,2013,17749000.0,523000.0,77435000,IRN,Asia
Iran,2014,15705000.0,523000.0,78411000,IRN,Asia
Iran,2015,,523000.0,79360000,IRN,Asia
Iran,2016,15882000.0,523000.0,80277000,IRN,Asia
Turkey,2005,10328000.0,515000.0,67743000,TUR,Asia
Turkey,2006,13038000.0,515000.0,68626000,TUR,Asia
Turkey,2007,13643000.0,515000.0,69497000,TUR,Asia
Turkey,2008,13531000.0,510000.0,70364000,TUR,Asia
Turkey,2009,10883000.0,511000.0,71241000,TUR,Asia
Turkey,2010,17445000.0,511000.0,72138000,TUR,Asia
Turkey,2011,10146000.0,511000.0,73059000,TUR,Asia
Turkey,2012,10167000.0,511000.0,73997000,TUR,Asia
Turkey,2013,10742000.0,511000.0,75787000,TUR,Asia
Turkey,2014,10047000.0,511000.0,77031000,TUR,Asia
Turkey,2015,8347000.0,511000.0,78271000,TUR,Asia
Turkey,2016,8764000.0,511000.0,79512000,TUR,Asia
Iraq,2005,,180000.0,27377000,IRQ,Asia
Iraq,2006,,227000.0,28064000,IRQ,Asia
Iraq,2007,,227000.0,28741000,IRQ,Asia
Iraq,2008,,495000.0,29430000,IRQ,Asia
Iraq,2009,4118000.0,577000.0,30163000,IRQ,Asia
Iraq,2010,4848000.0,578000.0,30962000,IRQ,Asia
Iraq,2011,12028000.0,246000.0,31837000,IRQ,Asia
Iraq,2012,14272000.0,271000.0,32778000,IRQ,Asia
Iraq,2013,16897000.0,271000.0,33883000,IRQ,Asia
Iraq,2014,18868000.0,271000.0,35006000,IRQ,Asia
Iraq,2015,21100000.0,178000.0,36116000,IRQ,Asia
Iraq,2016,17900000.0,64000.0,37203000,IRQ,Asia
Egypt,2005,3834000.0,469000.0,71778000,EGY,Africa
Egypt,2006,4337000.0,469000.0,72991000,EGY,Africa
Egypt,2007,4640000.0,469000.0,74230000,EGY,Africa
Egypt,2008,4562000.0,469000.0,75492000,EGY,Africa
Egypt,2009,4118000.0,469000.0,76775000,EGY,Africa
Egypt,2010,4129000.0,469000.0,78076000,EGY,Africa
Egypt,2011,4333000.0,469000.0,79392000,EGY,Africa
Egypt,2012,4582000.0,439000.0,80722000,EGY,Africa
Egypt,2013,5278000.0,439000.0,89807000,EGY,Africa
Egypt,2014,5449000.0,439000.0,91813000,EGY,Africa
Egypt,2015,6394000.0,439000.0,93778000,EGY,Africa
Egypt,2016,5330000.0,439000.0,95689000,EGY,Africa
Syria,2005,1502000.0,308000.0,18167000,SYR,Asia
Syria,2006,1739000.0,308000.0,18805000,SYR,Asia
Syria,2007,1465000.0,308000.0,19561000,SYR,Asia
Syria,2008,1941000.0,293000.0,20346000,SYR,Asia
Syria,2009,2229000.0,293000.0,21032000,SYR,Asia
Syria,2010,2296000.0,325000.0,21533000,SYR,Asia
Syria,2011,,295000.0,21804000,SYR,Asia
Syria,2012,,295000.0,21890000,SYR,Asia
Syria,2013,,178000.0,19809000,SYR,Asia
Syria,2014,,178000.0,19203000,SYR,Asia
Syria,2015,,178000.0,18735000,SYR,Asia
Syria,2016,,131000.0,18430000,SYR,Asia
Lebanon,2005,564000.0,72000.0,3987000,LBN,Asia
Lebanon,2006,589000.0,72000.0,4080000,LBN,Asia
Lebanon,2007,733000.0,72000.0,4140000,LBN,Asia
Lebanon,2008,1155000.0,56000.0,4186000,LBN,Asia
Lebanon,2009,1426000.0,56000.0,4247000,LBN,Asia
Lebanon,2010,1620000.0,59000.0,4341000,LBN,Asia
Lebanon,2011,1627000.0,59000.0,4478000,LBN,Asia
Lebanon,2012,1735000.0,59000.0,4647000,LBN,Asia
Lebanon,2013,,60000.0,5276000,LBN,Asia
Lebanon,2014,,60000.0,5603000,LBN,Asia
Lebanon,2015,,60000.0,5851000,LBN,Asia
Lebanon,2016,1740000.0,60000.0,6007000,LBN,Asia
Jordan,2005,973000.0,101000.0,5239000,JOR,Asia
Jordan,2006,1115000.0,101000.0,5429000,JOR,Asia
Jordan,2007,1621000.0,101000.0,5656000,JOR,Asia
Jordan,2008,2127000.0,101000.0,5911000,JOR,Asia
Jordan,2009,1393000.0,101000.0,6181000,JOR,Asia
Jordan,2010,1425000.0,101000.0,6455000,JOR,Asia
Jordan,2011,1406000.0,101000.0,6731000,JOR,Asia
Jordan,2012,1520000.0,101000.0,7009000,JOR,Asia
Jordan,2013,1216000.0,101000.0,8413000,JOR,Asia
Jordan,2014,1268000.0,101000.0,8809000,JOR,Asia
Jordan,2015,1603000.0,101000.0,9159000,JOR,Asia
Jordan,2016,1448000.0,101000.0,9456000,JOR,Asia
Israel,2005,10745000.0,168000.0,6604000,ISR,Asia
Israel,2006,11582000.0,168000.0,6759000,ISR,Asia
Israel,2007,11607000.0,168000.0,6930000,ISR,Asia
Israel,2008,14772000.0,177000.0,7107000,ISR,Asia
Israel,2009,13516000.0,177000.0,7274000,ISR,Asia
Israel,2010,14043000.0,177000.0,7420000,ISR,Asia
Israel,2011,15163000.0,177000.0,7542000,ISR,Asia
Israel,2012,16865000.0,177000.0,7644000,ISR,Asia
Israel,2013,15163000.0,177000.0,7821000,ISR,Asia
Israel,2014,20139000.0,177000.0,7941000,ISR,Asia
Israel,2015,18597000.0,177000.0,8065000,ISR,Asia
Israel,2016,15878000.0,177000.0,8192000,ISR,Asia
Saudi Arabia,2005,25372000.0,200000.0,24690000,SAU,Asia
Saudi Arabia,2006,29541000.0,200000.0,25372000,SAU,Asia
Saudi Arabia,2007,35446000.0,225000.0,25916000,SAU,Asia
Saudi Arabia,2008,38223000.0,224000.0,26366000,SAU,Asia
Saudi Arabia,2009,41276000.0,222000.0,26796000,SAU,Asia
Saudi Arabia,2010,45170000.0,234000.0,27258000,SAU,Asia
Saudi Arabia,2011,48531000.0,234000.0,27762000,SAU,Asia
Saudi Arabia,2012,56724000.0,234000.0,28288000,SAU,Asia
Saudi Arabia,2013,59560000.0,234000.0,29944000,SAU,Asia
Saudi Arabia,2014,80762000.0,234000.0,30777000,SAU,Asia
Saudi Arabia,2015,81853000.0,227000.0,31557000,SAU,Asia
Saudi Arabia,2016,56898000.0,227000.0,32276000,SAU,Asia
Yemen,2005,584000.0,67000.0,20140000,YEM,Asia
Yemen,2006,824000.0,67000.0,20662000,YEM,Asia
Yemen,2007,908000.0,67000.0,21182000,YEM,Asia
Yemen,2008,1492000.0,67000.0,21704000,YEM,Asia
Yemen,2009,883000.0,67000.0,22230000,YEM,Asia
Yemen,2010,1826000.0,67000.0,22763000,YEM,Asia
Yemen,2011,1343000.0,67000.0,23304000,YEM,Asia
Yemen,2012,1633000.0,67000.0,23852000,YEM,Asia
Yemen,2013,1812000.0,67000.0,25576000,YEM,Asia
Yemen,2014,1885000.0,67000.0,26246000,YEM,Asia
Yemen,2015,,67000.0,26916000,YEM,Asia
Yemen,2016,,20000.0,27584000,YEM,Asia
Kuwait,2005,3568000.0,16000.0,2296000,KWT,Asia
Kuwait,2006,3514000.0,16000.0,2417000,KWT,Asia
Kuwait,2007,3757000.0,16000.0,2555000,KWT,Asia
Kuwait,2008,6812000.0,16000.0,2702000,KWT,Asia
Kuwait,2009,4184000.0,16000.0,2850000,KWT,Asia
Kuwait,2010,4654000.0,16000.0,2992000,KWT,Asia
Kuwait,2011,4651000.0,16000.0,3125000,KWT,Asia
Kuwait,2012,4761000.0,16000.0,3250000,KWT,Asia
Kuwait,2013,4427000.0,16000.0,3598000,KWT,Asia
Kuwait,2014,4841000.0,16000.0,3782000,KWT,Asia
Kuwait,2015,,16000.0,3936000,KWT,Asia
Kuwait,2016,,16000.0,4053000,KWT,Asia
Bahrain,2005,500000.0,11000.0,880000,BHR,Asia
Bahrain,2006,532000.0,11000.0,951000,BHR,Asia
Bahrain,2007,539000.0,11000.0,1032000,BHR,Asia
Bahrain,2008,553000.0,8000.0,1116000,BHR,Asia
Bahrain,2009,742000.0,8000.0,1192000,BHR,Asia
Bahrain,2010,736000.0,8000.0,1252000,BHR,Asia
Bahrain,2011,943000.0,8000.0,1293000,BHR,Asia
Bahrain,2012,1018000.0,8000.0,1318000,BHR,Asia
Bahrain,2013,1394000.0,8000.0,1315000,BHR,Asia
Bahrain,2014,1335000.0,8000.0,1336000,BHR,Asia
Bahrain,2015,1533000.0,6000.0,1372000,BHR,Asia
Bahrain,2016,1523000.0,8000.0,1425000,BHR,Asia
Qatar,2005,888000.0,12000.0,821000,QAT,Asia
Qatar,2006,1065000.0,12000.0,968000,QAT,Asia
Qatar,2007,1099000.0,12000.0,1152000,QAT,Asia
Qatar,2008,1756000.0,12000.0,1359000,QAT,Asia
Qatar,2009,2500000.0,12000.0,1564000,QAT,Asia
Qatar,2010,3117000.0,12000.0,1750000,QAT,Asia
Qatar,2011,3476000.0,12000.0,1911000,QAT,Asia
Qatar,2012,,12000.0,2051000,QAT,Asia
Qatar,2013,,12000.0,2250000,QAT,Asia
Qatar,2014,,12000.0,2374000,QAT,Asia
Qatar,2015,,12000.0,2482000,QAT,Asia
Qatar,2016,4404000.0,12000.0,2570000,QAT,Asia
United Arab Emirates,2005,8747000.0,51000.0,4149000,ARE,Asia
United Arab Emirates,2006,9482000.0,51000.0,4876000,ARE,Asia
United Arab Emirates,2007,10082000.0,51000.0,5797000,ARE,Asia
United Arab Emirates,2008,13733000.0,51000.0,6799000,ARE,Asia
United Arab Emirates,2009,7957000.0,51000.0,7718000,ARE,Asia
United Arab Emirates,2010,16057000.0,51000.0,8442000,ARE,Asia
United Arab Emirates,2011,9320000.0,51000.0,8925000,ARE,Asia
United Arab Emirates,2012,,51000.0,9206000,ARE,Asia
United Arab Emirates,2013,,51000.0,9006000,ARE,Asia
United Arab Emirates,2014,,51000.0,9071000,ARE,Asia
United Arab Emirates,2015,,63000.0,9154000,ARE,Asia
United Arab Emirates,2016,,63000.0,9270000,ARE,Asia
Oman,2005,3695000.0,42000.0,2522000,OMN,Asia
Oman,2006,3276000.0,42000.0,2555000,OMN,Asia
Oman,2007,3237000.0,42000.0,2570000,OMN,Asia
Oman,2008,4671000.0,43000.0,2594000,OMN,Asia
Oman,2009,4018000.0,43000.0,2663000,OMN,Asia
Oman,2010,4177000.0,43000.0,2803000,OMN,Asia
Oman,2011,4291000.0,43000.0,3025000,OMN,Asia
Oman,2012,6723000.0,43000.0,3314000,OMN,Asia
Oman,2013,9746000.0,43000.0,3711000,OMN,Asia
Oman,2014,9623000.0,43000.0,3961000,OMN,Asia
Oman,2015,9887000.0,43000.0,4200000,OMN,Asia
Oman,2016,9103000.0,43000.0,4425000,OMN,Asia
Afghanistan,2005,116000.0,27000.0,24861000,AFG,Asia
Afghanistan,2006,120000.0,27000.0,25631000,AFG,Asia
Afghanistan,2007,153000.0,50000.0,26349000,AFG,Asia
Afghanistan,2008,180000.0,51000.0,27032000,AFG,Asia
Afghanistan,2009,252000.0,53000.0,27708000,AFG,Asia
Afghanistan,2010,277000.0,94000.0,28398000,AFG,Asia
Afghanistan,2011,1822000.0,136000.0,29105000,AFG,Asia
Afghanistan,2012,2077000.0,171000.0,29825000,AFG,Asia
Afghanistan,2013,2898000.0,191000.0,31732000,AFG,Asia
Afghanistan,2014,3286000.0,186000.0,32758000,AFG,Asia
Afghanistan,2015,3226000.0,179000.0,33736000,AFG,Asia
Afghanistan,2016,2581000.0,161000.0,34656000,AFG,Asia
Turkmenistan,2005,154000.0,26000.0,4748000,TKM,Asia
Turkmenistan,2006,184000.0,26000.0,4802000,TKM,Asia
Turkmenistan,2007,209000.0,26000.0,4858000,TKM,Asia
Turkmenistan,2008,84000.0,22000.0,4918000,TKM,Asia
Turkmenistan,2009,,22000.0,4979000,TKM,Asia
Turkmenistan,2010,198000.0,22000.0,5042000,TKM,Asia
Turkmenistan,2011,,22000.0,5107000,TKM,Asia
Turkmenistan,2012,539000.0,22000.0,5173000,TKM,Asia
Turkmenistan,2013,,22000.0,5366000,TKM,Asia
Turkmenistan,2014,,22000.0,5466000,TKM,Asia
Turkmenistan,2015,,30000.0,5565000,TKM,Asia
Turkmenistan,2016,,37000.0,5663000,TKM,Asia
Tajikistan,2005,62000.0,8000.0,6806000,TJK,Asia
Tajikistan,2006,73000.0,8000.0,6955000,TJK,Asia
Tajikistan,2007,87000.0,8000.0,7111000,TJK,Asia
Tajikistan,2008,80000.0,9000.0,7275000,TJK,Asia
Tajikistan,2009,49000.0,9000.0,7447000,TJK,Asia
Tajikistan,2010,60000.0,9000.0,7627000,TJK,Asia
Tajikistan,2011,146000.0,9000.0,7815000,TJK,Asia
Tajikistan,2012,170000.0,9000.0,8009000,TJK,Asia
Tajikistan,2013,189000.0,9000.0,8178000,TJK,Asia
Tajikistan,2014,186000.0,9000.0,8363000,TJK,Asia
Tajikistan,2015,152000.0,9000.0,8549000,TJK,Asia
Tajikistan,2016,,9000.0,8735000,TJK,Asia
Kyrgyzstan,2005,34000.0,13000.0,5042000,KGZ,Asia
Kyrgyzstan,2006,36000.0,13000.0,5082000,KGZ,Asia
Kyrgyzstan,2007,39000.0,13000.0,5134000,KGZ,Asia
Kyrgyzstan,2008,47000.0,11000.0,5197000,KGZ,Asia
Kyrgyzstan,2009,44000.0,11000.0,5265000,KGZ,Asia
Kyrgyzstan,2010,19000.0,11000.0,5334000,KGZ,Asia
Kyrgyzstan,2011,102000.0,11000.0,5403000,KGZ,Asia
Kyrgyzstan,2012,105000.0,11000.0,5474000,KGZ,Asia
Kyrgyzstan,2013,102000.0,11000.0,5684000,KGZ,Asia
Kyrgyzstan,2014,95000.0,11000.0,5775000,KGZ,Asia
Kyrgyzstan,2015,80000.0,11000.0,5865000,KGZ,Asia
Kyrgyzstan,2016,,11000.0,5956000,KGZ,Asia
Uzbekistan,2005,76000.0,55000.0,26044000,UZB,Asia
Uzbekistan,2006,85000.0,55000.0,26341000,UZB,Asia
Uzbekistan,2007,94000.0,55000.0,26669000,UZB,Asia
Uzbekistan,2008,,67000.0,27023000,UZB,Asia
Uzbekistan,2009,,67000.0,27393000,UZB,Asia
Uzbekistan,2010,1422000.0,67000.0,27769000,UZB,Asia
Uzbekistan,2011,1422000.0,67000.0,28152000,UZB,Asia
Uzbekistan,2012,,67000.0,28541000,UZB,Asia
Uzbekistan,2013,,48000.0,30020000,UZB,Asia
Uzbekistan,2014,,48000.0,30500000,UZB,Asia
Uzbekistan,2015,,48000.0,30976000,UZB,Asia
Uzbekistan,2016,,48000.0,31447000,UZB,Asia
Kazakhstan,2005,596000.0,66000.0,15064000,KAZ,Asia
Kazakhstan,2006,800000.0,66000.0,15227000,KAZ,Asia
Kazakhstan,2007,1164000.0,66000.0,15396000,KAZ,Asia
Kazakhstan,2008,1608000.0,49000.0,15568000,KAZ,Asia
Kazakhstan,2009,1353000.0,49000.0,15744000,KAZ,Asia
Kazakhstan,2010,1481000.0,49000.0,15921000,KAZ,Asia
Kazakhstan,2011,1766000.0,49000.0,16098000,KAZ,Asia
Kazakhstan,2012,2280000.0,49000.0,16271000,KAZ,Asia
Kazakhstan,2013,2318000.0,39000.0,17207000,KAZ,Asia
Kazakhstan,2014,2030000.0,39000.0,17488000,KAZ,Asia
Kazakhstan,2015,1945000.0,39000.0,17750000,KAZ,Asia
Kazakhstan,2016,1101000.0,39000.0,17988000,KAZ,Asia
China,2005,29873000.0,2255000.0,1318177000,CHN,Asia
China,2006,35223000.0,2255000.0,1326146000,CHN,Asia
China,2007,46174000.0,2255000.0,1334344000,CHN,Asia
China,2008,60187000.0,2105000.0,1342733000,CHN,Asia
China,2009,70381000.0,2185000.0,1351248000,CHN,Asia
China,2010,76361000.0,2285000.0,1359821000,CHN,Asia
China,2011,90221000.0,2285000.0,1368440000,CHN,Asia
China,2012,102643000.0,2285000.0,1377065000,CHN,Asia
China,2013,112173000.0,2285000.0,1382793000,CHN,Asia
China,2014,129408000.0,2333000.0,1390110000,CHN,Asia
China,2015,145832000.0,2333000.0,1397029000,CHN,Asia
China,2016,145039000.0,2333000.0,1403500000,CHN,Asia
Mongolia,2005,30000.0,9000.0,2527000,MNG,Asia
Mongolia,2006,39000.0,9000.0,2559000,MNG,Asia
Mongolia,2007,43000.0,9000.0,2595000,MNG,Asia
Mongolia,2008,52000.0,9000.0,2633000,MNG,Asia
Mongolia,2009,38000.0,9000.0,2672000,MNG,Asia
Mongolia,2010,54000.0,10000.0,2713000,MNG,Asia
Mongolia,2011,81000.0,10000.0,2754000,MNG,Asia
Mongolia,2012,114000.0,10000.0,2796000,MNG,Asia
Mongolia,2013,133000.0,10000.0,2869000,MNG,Asia
Mongolia,2014,105000.0,10000.0,2924000,MNG,Asia
Mongolia,2015,93000.0,10000.0,2977000,MNG,Asia
Mongolia,2016,117000.0,10000.0,3027000,MNG,Asia
Taiwan,2005,7978000.0,290000.0,22770000,TWN,Asia
Taiwan,2006,7738000.0,290000.0,22877000,TWN,Asia
Taiwan,2007,9585000.0,290000.0,22958000,TWN,Asia
Taiwan,2008,10495000.0,290000.0,23037000,TWN,Asia
Taiwan,2009,9500000.0,290000.0,23120000,TWN,Asia
Taiwan,2010,8979000.0,290000.0,23162000,TWN,Asia
Taiwan,2011,9717000.0,290000.0,23225000,TWN,Asia
